EmployeeID,EmployeeName,Gender,Age,MaritalStatus,Education,EducationField,Department,JobRole,JobLevel,BusinessUnit,Manager,City,State,Country,Salary,Bonus,MonthlyIncome,Experience,YearsAtCompany,YearsInCurrentRole,PromotionLastYear,TrainingHours,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,OverTime,RemoteWork,EmploymentType,HireDate,ExitDate,Attrition,ReasonForLeaving,TravelFrequency,DistanceFromHome,Absenteeism,LeaveBalance
EMP10011,Laura Hill,Female,28,Single,Bachelor's,Technical Degree,Operations,Operations Analyst,2,APAC,Mgr-106,Singapore,Singapore,Singapore,79100,15680,6591.67,10.7,1.2,0.3,No,37,3,4,4,2,Yes,Hybrid,Part-Time,2025-04-05,,No,,No Travel,1,1,12
EMP10012,Ryan Lewis,Male,45,Married,Bachelor's,Business,IT,DevOps Engineer,2,North America,Mgr-028,New York,NY,USA,90100,11570,7508.33,9.4,3.6,1.9,No,56,2,2,2,3,No,Hybrid,Full-Time,2022-11-27,,No,,No Travel,9,7,17
EMP10013,Mei Allen,Female,52,Married,Bachelor's,Technical Degree,Customer Support,Support Representative,2,APAC,Mgr-069,Singapore,Singapore,Singapore,61900,3200,5158.33,7.5,7.5,0.3,Yes,20,3,2,3,3,No,Hybrid,Full-Time,2018-12-16,2025-12-01,Yes,Work-Life Balance,Rarely,10,8,17
EMP10014,Ava Walker,Female,60,Single,Bachelor's,Marketing,Sales,Sales Representative,4,APAC,Mgr-066,Singapore,Singapore,Singapore,122000,18530,10166.67,8.3,1.4,1.0,No,38,2,1,4,4,No,Hybrid,Full-Time,2025-01-26,,No,,Rarely,1,8,4
EMP10015,Jennifer Brown,Female,41,Married,Bachelor's,Marketing,Sales,Sales Executive,2,EMEA,Mgr-102,Dublin,Leinster,Ireland,81000,8790,6750.0,11.3,9.8,1.0,No,48,2,4,3,4,Yes,Onsite,Full-Time,2016-09-25,,No,,No Travel,31,5,11
EMP10016,Isabella Jones,Female,44,Single,Bachelor's,Human Resources,Research & Development,Data Scientist,1,LATAM,Mgr-111,Mexico City,CDMX,Mexico,79100,4980,6591.67,2.7,1.1,0.7,No,23,3,1,4,3,Yes,Hybrid,Full-Time,2025-05-18,2026-01-26,Yes,Better Opportunity,No Travel,2,9,17
EMP10017,Liam Davis,Male,41,Single,Bachelor's,Human Resources,IT,DevOps Engineer,2,APAC,Mgr-056,Singapore,Singapore,Singapore,103700,13640,8641.67,8.3,3.7,3.1,No,0,1,4,1,2,Yes,Hybrid,Full-Time,2022-10-05,,No,,Frequently,2,5,18
EMP10018,Eric Smith,Male,39,Married,Master's,Marketing,Operations,Logistics Coordinator,4,APAC,Mgr-065,Sydney,NSW,Australia,117000,8260,9750.0,15.7,9.2,0.2,No,74,3,4,3,4,No,Onsite,Full-Time,2017-04-02,,No,,Rarely,6,5,18
EMP10019,Diego Thompson,Male,39,Single,Bachelor's,Marketing,IT,IT Support Specialist,2,EMEA,Mgr-070,Berlin,Berlin,Germany,119400,5050,9950.0,16.1,8.9,0.2,No,48,2,3,3,3,Yes,Remote,Full-Time,2017-08-19,,No,,No Travel,5,5,9
EMP10020,Carlos White,Male,29,Single,Master's,Business,IT,IT Manager,2,North America,Mgr-113,New York,NY,USA,124600,21260,10383.33,8.5,2.8,1.6,No,48,3,1,3,3,No,Hybrid,Full-Time,2023-09-26,,No,,Rarely,2,6,16
EMP10021,Sarah Brown,Female,27,Single,Bachelor's,Other,IT,IT Support Specialist,2,North America,Mgr-009,New York,NY,USA,114700,7340,9558.33,11.0,5.3,0.6,No,35,3,3,4,2,Yes,Remote,Contract,2021-03-06,2025-01-28,Yes,Retirement,Rarely,1,6,13
EMP10022,Robert King,Male,21,Divorced,High School,Computer Science,Research & Development,Research Director,2,APAC,Mgr-028,Sydney,NSW,Australia,103100,6780,8591.67,10.8,7.2,0.3,Yes,37,3,3,3,3,No,Onsite,Full-Time,2019-04-03,,No,,Rarely,10,6,12
EMP10023,Noah Thompson,Male,23,Divorced,Master's,Other,Operations,Operations Manager,3,APAC,Mgr-016,Bangalore,Karnataka,India,116600,10720,9716.67,6.2,1.1,1.1,No,9,3,3,3,2,No,Hybrid,Full-Time,2025-05-08,,No,,Rarely,7,10,15
EMP10024,Joseph Jones,Male,29,Married,Bachelor's,Technical Degree,Operations,Operations Manager,1,North America,Mgr-076,Austin,TX,USA,54700,10830,4558.33,14.9,7.0,0.4,No,37,3,3,2,4,No,Hybrid,Full-Time,2019-06-20,,No,,No Travel,7,3,0
EMP10025,James Jones,Male,42,Married,Master's,Medical,Customer Support,Customer Success Manager,2,North America,Mgr-116,New York,NY,USA,75000,11570,6250.0,7.5,2.8,1.9,No,47,4,4,4,2,No,Onsite,Contract,2023-09-17,,No,,No Travel,5,2,16
EMP10026,Ryan Jones,Male,21,Single,High School,Other,Research & Development,Research Director,1,APAC,Mgr-028,Sydney,NSW,Australia,67600,6590,5633.33,14.0,8.6,0.4,No,24,4,4,3,3,No,Hybrid,Full-Time,2017-11-11,,No,,Rarely,2,5,12
EMP10027,Ethan Flores,Male,47,Single,Master's,Other,Operations,Logistics Coordinator,2,LATAM,Mgr-025,Sao Paulo,SP,Brazil,87900,2990,7325.0,10.0,9.0,1.1,No,55,2,3,3,1,Yes,Onsite,Contract,2017-07-17,2022-08-09,Yes,Compensation,No Travel,4,2,12
EMP10028,John Walker,Male,35,Divorced,Bachelor's,Other,Sales,Account Manager,1,LATAM,Mgr-111,Mexico City,CDMX,Mexico,54300,6140,4525.0,11.6,2.7,0.5,No,31,4,3,3,4,Yes,Remote,Full-Time,2023-10-16,,No,,No Travel,1,5,7
EMP10029,Liam Miller,Male,36,Married,Bachelor's,Medical,Operations,Operations Analyst,1,LATAM,Mgr-032,Mexico City,CDMX,Mexico,67900,11890,5658.33,11.0,3.7,1.5,No,45,3,2,4,4,No,Hybrid,Full-Time,2022-10-17,,No,,Rarely,9,4,9
EMP10030,Daniel Nguyen,Male,31,Single,Bachelor's,Marketing,Operations,Operations Manager,1,EMEA,Mgr-060,Berlin,Berlin,Germany,63400,7390,5283.33,5.5,2.0,1.1,No,56,3,3,2,2,Yes,Onsite,Full-Time,2024-07-10,2025-07-20,Yes,Better Opportunity,No Travel,8,3,3
EMP10031,David Young,Male,48,Married,Bachelor's,Life Sciences,Finance,Accountant,2,North America,Mgr-012,New York,NY,USA,103600,5980,8633.33,8.1,6.2,2.9,No,39,2,2,3,3,No,Hybrid,Full-Time,2020-04-08,,No,,Rarely,14,11,14
EMP10032,William Robinson,Male,44,Single,Master's,Computer Science,Finance,Finance Manager,4,LATAM,Mgr-116,Sao Paulo,SP,Brazil,169300,21600,14108.33,9.7,5.8,4.4,No,54,3,1,4,3,No,Remote,Full-Time,2020-09-19,,No,,No Travel,2,5,9
EMP10033,William Ramirez,Male,48,Single,Master's,Other,Sales,Sales Executive,4,LATAM,Mgr-037,Mexico City,CDMX,Mexico,131100,11020,10925.0,12.6,8.5,1.0,No,39,3,3,3,4,No,Hybrid,Contract,2018-01-14,,No,,Rarely,37,2,11
EMP10034,Olivia Wright,Female,38,Married,PhD,Technical Degree,IT,IT Support Specialist,1,EMEA,Mgr-008,Berlin,Berlin,Germany,77800,5190,6483.33,4.2,0.7,0.7,No,31,3,3,3,3,No,Remote,Part-Time,2025-10-05,,No,,Frequently,2,7,9
EMP10035,Ethan White,Male,43,Married,Master's,Other,Operations,Operations Analyst,3,North America,Mgr-065,Austin,TX,USA,111900,9880,9325.0,7.8,4.9,0.2,Yes,33,4,4,1,3,No,Hybrid,Full-Time,2021-08-15,,No,,No Travel,5,2,16
EMP10036,Michael Scott,Male,39,Single,Bachelor's,Medical,IT,Software Engineer,2,EMEA,Mgr-087,London,England,UK,109000,4270,9083.33,12.5,9.6,0.4,No,55,4,4,4,3,Yes,Onsite,Full-Time,2016-11-19,,No,,No Travel,10,3,11
EMP10037,Brian Davis,Male,35,Single,Master's,Life Sciences,Finance,Accountant,1,EMEA,Mgr-080,Dublin,Leinster,Ireland,74700,3540,6225.0,12.4,7.8,1.2,No,33,3,4,2,3,Yes,Onsite,Full-Time,2018-09-10,,No,,Rarely,1,6,9
EMP10038,Jason Green,Male,46,Married,Master's,Business,Research & Development,Lab Technician,1,APAC,Mgr-034,Singapore,Singapore,Singapore,92400,10770,7700.0,9.3,9.3,0.4,No,14,4,4,2,3,Yes,Remote,Full-Time,2017-03-04,2020-08-04,Yes,Compensation,No Travel,9,4,6
EMP10039,Elizabeth Thompson,Female,41,Divorced,Bachelor's,Life Sciences,Marketing,Marketing Manager,2,APAC,Mgr-059,Singapore,Singapore,Singapore,76100,6900,6341.67,14.2,8.8,3.5,No,50,3,3,2,3,No,Remote,Full-Time,2017-09-03,,No,,Rarely,1,7,18
EMP10040,David Nguyen,Male,46,Single,Bachelor's,Business,Marketing,Marketing Specialist,3,APAC,Mgr-113,Singapore,Singapore,Singapore,117500,20700,9791.67,12.9,8.4,0.2,Yes,30,3,4,1,4,No,Onsite,Contract,2018-01-17,,No,,Rarely,1,6,7
EMP10041,Joseph Clark,Male,53,Married,Master's,Human Resources,Customer Support,Support Team Lead,4,EMEA,Mgr-079,Berlin,Berlin,Germany,112700,16690,9391.67,9.5,3.8,1.7,No,51,3,2,2,4,No,Hybrid,Full-Time,2022-09-16,,No,,No Travel,1,8,17
EMP10042,Liam Hill,Male,38,Single,Master's,Human Resources,Operations,Operations Manager,2,North America,Mgr-015,New York,NY,USA,87700,6590,7308.33,20.1,6.8,1.6,No,49,3,4,2,3,No,Hybrid,Full-Time,2019-09-20,,No,,Rarely,14,5,11
EMP10043,Ethan Hill,Male,49,Single,Master's,Technical Degree,Human Resources,HR Specialist,1,APAC,Mgr-092,Bangalore,Karnataka,India,54200,6860,4516.67,4.2,4.2,0.2,No,18,4,3,2,3,No,Onsite,Full-Time,2022-04-02,,No,,Rarely,7,5,19
EMP10044,Jessica Martin,Female,28,Single,Bachelor's,Life Sciences,Finance,Accountant,3,LATAM,Mgr-012,Mexico City,CDMX,Mexico,129300,20710,10775.0,5.8,2.7,0.3,No,46,2,4,3,3,No,Onsite,Full-Time,2023-10-15,,No,,Rarely,1,4,14
EMP10045,Karen Williams,Female,39,Divorced,Master's,Human Resources,IT,Software Engineer,1,APAC,Mgr-021,Singapore,Singapore,Singapore,83200,16660,6933.33,6.6,4.6,0.6,No,56,4,4,2,4,No,Remote,Full-Time,2021-11-22,,No,,Frequently,15,4,10
EMP10046,Olivia Walker,Female,42,Married,Bachelor's,Marketing,Sales,Sales Executive,3,North America,Mgr-070,New York,NY,USA,116600,12960,9716.67,11.9,5.2,4.6,Yes,41,3,3,3,3,No,Hybrid,Full-Time,2021-04-06,,No,,Rarely,3,10,23
EMP10047,Kevin Green,Male,21,Married,Bachelor's,Marketing,Finance,Accountant,1,EMEA,Mgr-006,Berlin,Berlin,Germany,66700,7230,5558.33,6.1,3.7,2.8,No,46,2,3,2,3,No,Onsite,Full-Time,2022-10-18,,No,,Rarely,27,7,6
EMP10048,Anita Williams,Female,37,Single,Master's,Technical Degree,Operations,Operations Manager,1,EMEA,Mgr-086,Dublin,Leinster,Ireland,64400,9370,5366.67,6.3,2.7,0.2,No,52,2,3,4,4,No,Remote,Full-Time,2023-10-10,,No,,Rarely,9,7,10
EMP10049,Kevin Hill,Male,36,Single,Bachelor's,Marketing,Sales,Sales Representative,1,EMEA,Mgr-103,London,England,UK,59400,2210,4950.0,13.8,6.5,0.8,No,69,3,2,3,4,No,Hybrid,Full-Time,2020-01-16,,No,,No Travel,1,9,17
EMP10050,Jason Johnson,Male,28,Married,Bachelor's,Technical Degree,Operations,Operations Analyst,3,APAC,Mgr-035,Bangalore,Karnataka,India,91900,10140,7658.33,11.7,6.3,0.9,Yes,72,2,1,3,4,No,Onsite,Full-Time,2020-03-08,,No,,Rarely,11,8,15
EMP10051,Noah Miller,Male,39,Married,Bachelor's,Technical Degree,Marketing,Marketing Manager,2,North America,Mgr-026,Chicago,IL,USA,71000,7930,5916.67,13.0,5.3,3.1,No,31,3,3,1,4,No,Onsite,Full-Time,2021-03-08,,No,,No Travel,3,7,9
EMP10052,Anita Thompson,Female,50,Divorced,Master's,Technical Degree,Marketing,Marketing Specialist,3,EMEA,Mgr-052,London,England,UK,116100,7280,9675.0,6.9,4.2,4.2,No,38,4,4,4,3,No,Hybrid,Full-Time,2022-04-09,,No,,No Travel,8,2,16
EMP10053,Karen Jones,Female,44,Single,Master's,Computer Science,Sales,Account Manager,2,APAC,Mgr-087,Sydney,NSW,Australia,76100,11700,6341.67,11.4,8.8,1.1,No,32,3,3,2,1,Yes,Hybrid,Full-Time,2017-09-19,,No,,No Travel,8,4,16
EMP10054,Mary Davis,Female,42,Single,High School,Human Resources,Operations,Operations Manager,2,EMEA,Mgr-005,Dublin,Leinster,Ireland,77900,4160,6491.67,13.8,8.2,3.2,No,55,3,3,2,1,No,Remote,Full-Time,2018-04-22,,No,,No Travel,12,4,14
EMP10055,Carlos Walker,Male,28,Married,PhD,Medical,Operations,Operations Manager,2,APAC,Mgr-116,Bangalore,Karnataka,India,80300,11590,6691.67,5.1,5.1,4.9,No,55,3,1,4,3,No,Onsite,Full-Time,2021-05-10,2023-01-05,Yes,Better Opportunity,Rarely,2,6,13
EMP10056,Matthew Williams,Male,37,Single,Bachelor's,Technical Degree,Customer Support,Customer Success Manager,3,LATAM,Mgr-047,Sao Paulo,SP,Brazil,75800,5300,6316.67,8.7,1.1,1.1,Yes,34,3,1,4,2,Yes,Onsite,Full-Time,2025-06-04,,No,,No Travel,2,9,19
EMP10057,Jennifer Harris,Female,34,Married,Bachelor's,Medical,Operations,Logistics Coordinator,3,APAC,Mgr-093,Sydney,NSW,Australia,98300,7770,8191.67,14.7,9.6,0.2,No,55,3,3,1,4,No,Remote,Full-Time,2016-11-23,,No,,Rarely,23,6,17
EMP10058,Emma Thompson,Female,34,Married,Bachelor's,Computer Science,Finance,Accountant,3,LATAM,Mgr-090,Mexico City,CDMX,Mexico,144400,20400,12033.33,9.8,9.4,0.9,No,40,2,3,4,3,No,Hybrid,Full-Time,2017-02-15,,No,,No Travel,1,6,13
EMP10059,Olivia Rodriguez,Female,52,Married,High School,Marketing,IT,IT Support Specialist,2,LATAM,Mgr-079,Mexico City,CDMX,Mexico,113800,6630,9483.33,12.7,0.8,0.8,No,33,3,3,2,3,No,Onsite,Full-Time,2025-09-22,,No,,Rarely,16,1,10
EMP10060,Mei Hill,Female,39,Married,Bachelor's,Technical Degree,Research & Development,Research Scientist,4,APAC,Mgr-056,Bangalore,Karnataka,India,180900,17900,15075.0,14.7,8.5,0.2,Yes,29,3,4,4,4,No,Remote,Full-Time,2018-01-16,,No,,No Travel,9,3,18
EMP10061,Maria Young,Female,33,Divorced,Master's,Other,Operations,Operations Manager,3,EMEA,Mgr-102,Dublin,Leinster,Ireland,109500,21340,9125.0,7.2,4.8,0.4,No,69,3,4,2,4,No,Onsite,Part-Time,2021-09-16,,No,,Rarely,2,2,8
EMP10062,Liam Garcia,Male,25,Single,High School,Technical Degree,Human Resources,HR Manager,4,APAC,Mgr-087,Singapore,Singapore,Singapore,145200,29430,12100.0,11.7,7.4,0.2,No,46,3,2,1,1,Yes,Hybrid,Contract,2019-02-04,,No,,No Travel,5,5,8
EMP10063,Sarah Taylor,Female,45,Single,Master's,Technical Degree,Finance,Financial Analyst,1,North America,Mgr-079,New York,NY,USA,67000,5880,5583.33,6.4,4.6,2.9,No,35,3,3,4,2,No,Hybrid,Full-Time,2021-11-18,2024-08-16,Yes,Relocation,Rarely,13,2,8
EMP10064,Eric Robinson,Male,50,Married,Bachelor's,Computer Science,Customer Support,Customer Success Manager,1,EMEA,Mgr-064,Dublin,Leinster,Ireland,59300,5860,4941.67,6.1,1.0,0.2,Yes,68,2,3,3,3,Yes,Onsite,Full-Time,2025-07-07,,No,,Rarely,9,4,12
EMP10065,Sarah Martinez,Female,34,Single,Master's,Computer Science,Finance,Accountant,1,North America,Mgr-023,New York,NY,USA,71200,3610,5933.33,7.3,1.8,1.8,No,36,3,3,3,2,No,Hybrid,Full-Time,2024-08-26,2025-07-06,Yes,Compensation,Rarely,14,6,22
EMP10066,Patricia Hill,Female,22,Single,Master's,Marketing,Marketing,Marketing Specialist,1,North America,Mgr-060,Chicago,IL,USA,59000,10590,4916.67,9.1,5.4,2.9,No,36,2,3,4,3,No,Onsite,Full-Time,2021-02-01,2025-10-28,Yes,Better Opportunity,Rarely,1,3,17
EMP10067,Maria Nelson,Female,34,Divorced,PhD,Other,Research & Development,Data Scientist,5,LATAM,Mgr-034,Sao Paulo,SP,Brazil,272400,45170,22700.0,5.9,4.9,3.1,No,32,2,3,2,2,No,Hybrid,Full-Time,2021-07-19,2024-08-25,Yes,Better Opportunity,Frequently,15,7,10
EMP10068,Diego Lee,Male,39,Single,Bachelor's,Other,IT,IT Manager,5,EMEA,Mgr-010,Berlin,Berlin,Germany,262500,15920,21875.0,8.7,4.3,0.8,No,76,4,4,3,3,No,Onsite,Contract,2022-03-03,,No,,Rarely,18,5,21
EMP10069,Sarah Lee,Female,39,Married,Master's,Medical,Sales,Account Manager,3,APAC,Mgr-018,Sydney,NSW,Australia,103100,3810,8591.67,7.6,2.3,2.3,No,39,2,3,3,3,No,Hybrid,Full-Time,2024-03-19,,No,,Rarely,8,3,15
EMP10070,Joseph Ramirez,Male,55,Single,Bachelor's,Technical Degree,Marketing,Content Strategist,4,EMEA,Mgr-009,Dublin,Leinster,Ireland,141800,23620,11816.67,12.3,4.6,0.7,No,42,2,3,4,3,No,Hybrid,Full-Time,2021-11-23,,No,,No Travel,2,3,13
EMP10071,Yuki Harris,Female,52,Single,Bachelor's,Life Sciences,Human Resources,Recruiter,3,LATAM,Mgr-027,Mexico City,CDMX,Mexico,82900,10520,6908.33,14.4,7.1,7.1,No,44,4,1,1,4,No,Onsite,Full-Time,2019-05-13,,No,,Frequently,4,7,13
EMP10072,Mei Green,Female,41,Single,Bachelor's,Computer Science,Human Resources,Recruiter,2,North America,Mgr-062,Austin,TX,USA,81700,12880,6808.33,3.0,1.3,1.3,No,41,3,2,2,3,No,Onsite,Full-Time,2025-03-09,,No,,Frequently,10,4,11
EMP10073,Kevin Thompson,Male,38,Single,Bachelor's,Other,Sales,Sales Representative,1,LATAM,Mgr-035,Sao Paulo,SP,Brazil,51200,1860,4266.67,11.5,9.3,1.1,No,61,3,3,4,3,Yes,Hybrid,Full-Time,2017-03-04,2019-05-17,Yes,Compensation,No Travel,1,6,6
EMP10074,Sofia Johnson,Female,39,Single,High School,Computer Science,Finance,Finance Manager,2,APAC,Mgr-108,Sydney,NSW,Australia,112100,5780,9341.67,4.1,0.6,0.6,No,21,3,3,2,3,No,Hybrid,Full-Time,2025-11-17,2026-04-28,Yes,Relocation,Frequently,7,2,14
EMP10075,Elizabeth Nelson,Female,33,Single,Bachelor's,Life Sciences,Finance,Accountant,1,North America,Mgr-011,Chicago,IL,USA,76100,4820,6341.67,14.6,10.2,0.9,No,29,3,4,3,4,Yes,Hybrid,Full-Time,2016-04-20,,No,,No Travel,8,3,11
EMP10076,Elizabeth Allen,Female,37,Single,Bachelor's,Computer Science,Research & Development,Research Director,2,North America,Mgr-042,Chicago,IL,USA,128100,9200,10675.0,5.5,4.8,4.0,No,46,4,3,2,1,No,Hybrid,Part-Time,2021-09-15,,No,,No Travel,7,7,2
EMP10077,Eric White,Male,39,Single,Bachelor's,Computer Science,Finance,Finance Manager,1,LATAM,Mgr-033,Mexico City,CDMX,Mexico,83600,9500,6966.67,10.0,7.1,2.9,Yes,18,3,4,4,2,No,Hybrid,Full-Time,2019-05-17,,No,,Frequently,1,3,9
EMP10078,Raj Johnson,Male,38,Single,Master's,Technical Degree,Customer Support,Customer Success Manager,2,North America,Mgr-084,Chicago,IL,USA,75500,14240,6291.67,6.7,6.7,0.5,Yes,31,3,3,4,4,No,Hybrid,Full-Time,2019-10-23,,No,,Frequently,18,5,10
EMP10079,Diego Williams,Male,34,Married,Master's,Life Sciences,IT,Software Engineer,3,EMEA,Mgr-080,London,England,UK,141400,21950,11783.33,11.4,6.2,0.9,Yes,46,3,1,1,3,No,Onsite,Full-Time,2020-04-02,,No,,No Travel,45,5,22
EMP10080,Joseph Rodriguez,Male,43,Married,Bachelor's,Technical Degree,IT,IT Manager,1,North America,Mgr-060,Austin,TX,USA,82500,14830,6875.0,9.9,8.0,4.1,No,49,3,3,2,2,Yes,Onsite,Full-Time,2018-07-16,,No,,Frequently,2,2,10
EMP10081,Anita Wilson,Female,42,Married,Master's,Human Resources,Operations,Logistics Coordinator,1,North America,Mgr-075,New York,NY,USA,64900,5280,5408.33,6.1,0.9,0.9,No,52,3,1,4,4,No,Hybrid,Full-Time,2025-08-08,2025-11-03,Yes,Work-Life Balance,Rarely,3,8,14
EMP10082,Andrew Flores,Male,37,Single,Master's,Medical,Sales,Sales Representative,2,LATAM,Mgr-076,Sao Paulo,SP,Brazil,75300,9900,6275.0,9.2,9.2,6.1,No,23,2,2,2,4,Yes,Hybrid,Contract,2017-04-04,,No,,Rarely,16,6,10
EMP10083,John Thompson,Male,47,Single,Master's,Life Sciences,Human Resources,Recruiter,1,North America,Mgr-045,Austin,TX,USA,56000,6450,4666.67,8.4,2.5,0.5,No,46,3,4,4,1,No,Hybrid,Contract,2024-01-09,,No,,Rarely,11,1,17
EMP10084,Anna Clark,Female,41,Single,Master's,Computer Science,Finance,Financial Analyst,1,APAC,Mgr-106,Singapore,Singapore,Singapore,71700,13070,5975.0,6.0,1.5,0.2,No,45,3,3,4,3,No,Hybrid,Full-Time,2025-01-05,,No,,No Travel,18,3,10
EMP10085,Linda Walker,Female,30,Married,Master's,Computer Science,Research & Development,Lab Technician,1,LATAM,Mgr-023,Sao Paulo,SP,Brazil,79200,12410,6600.0,8.4,2.2,1.8,No,51,4,2,2,2,No,Onsite,Full-Time,2024-04-16,,No,,Rarely,15,6,16
EMP10086,Isabella Nguyen,Female,56,Married,PhD,Human Resources,Sales,Sales Representative,3,LATAM,Mgr-042,Mexico City,CDMX,Mexico,117100,19860,9758.33,6.9,4.3,0.7,No,53,2,3,4,3,No,Remote,Full-Time,2022-02-26,,No,,Frequently,14,2,17
EMP10087,David Lee,Male,44,Single,High School,Computer Science,Operations,Operations Manager,2,EMEA,Mgr-044,Berlin,Berlin,Germany,80600,7220,6716.67,13.6,9.0,1.2,No,47,4,4,4,3,No,Hybrid,Full-Time,2017-07-14,,No,,Frequently,16,4,14
EMP10088,Raj White,Male,39,Married,Master's,Business,Sales,Sales Manager,2,LATAM,Mgr-103,Sao Paulo,SP,Brazil,91800,6250,7650.0,15.8,7.3,7.1,No,37,2,4,1,4,No,Onsite,Full-Time,2019-03-01,,No,,Rarely,4,2,12
EMP10089,Priya Lee,Female,44,Single,Bachelor's,Technical Degree,Sales,Account Manager,5,North America,Mgr-011,Austin,TX,USA,198200,16570,16516.67,7.6,1.8,1.8,No,54,4,3,3,3,Yes,Hybrid,Full-Time,2024-09-17,,No,,Frequently,8,5,2
EMP10090,Ethan Robinson,Male,32,Married,Master's,Other,Sales,Sales Representative,2,EMEA,Mgr-058,Dublin,Leinster,Ireland,73300,14680,6108.33,11.9,3.6,3.6,Yes,38,4,3,3,2,Yes,Hybrid,Full-Time,2022-11-08,2025-11-07,Yes,Compensation,No Travel,8,6,11
EMP10091,David Perez,Male,33,Single,Bachelor's,Human Resources,Finance,Financial Analyst,2,LATAM,Mgr-085,Sao Paulo,SP,Brazil,99800,17530,8316.67,9.9,5.5,0.5,No,56,3,4,3,3,No,Onsite,Full-Time,2021-01-10,,No,,Rarely,1,2,15
EMP10092,Sofia Hill,Female,32,Single,Bachelor's,Business,Sales,Account Manager,2,LATAM,Mgr-090,Mexico City,CDMX,Mexico,77700,4000,6475.0,4.0,4.0,2.2,No,45,3,4,2,4,No,Hybrid,Full-Time,2022-07-10,,No,,Rarely,7,1,10
EMP10093,Karen Thompson,Female,42,Divorced,Master's,Technical Degree,Research & Development,Lab Technician,1,EMEA,Mgr-041,London,England,UK,75200,8680,6266.67,6.4,5.7,2.9,No,15,1,3,1,4,No,Hybrid,Full-Time,2020-10-17,,No,,Rarely,13,6,13
EMP10094,Ethan Nguyen,Male,54,Single,Master's,Other,Sales,Sales Manager,4,EMEA,Mgr-036,London,England,UK,127900,18120,10658.33,12.9,6.8,2.5,No,38,3,4,1,3,No,Hybrid,Full-Time,2019-09-12,,No,,No Travel,21,3,5
